170	300	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
170	310	12229.897200000001	12229.897200000001	12229.897200000001	12229.897200000001	12229.897200000001	12229.897200000001	12229.897200000001	12229.897200000001	12229.897200000001	12229.897200000001	
170	320	12229.897200000001	12229.897200000001	12229.897200000001	12229.897200000001	12229.897200000001	12229.897200000001	12229.897200000001	12229.897200000001	12229.897200000001	12229.897200000001	
170	330	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	
170	340	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	
170	350	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	
170	360	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	
170	370	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	
170	380	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	
170	390	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	12041.049	
170	400	11847.818400000002	11847.818400000002	11847.818400000002	11847.818400000002	11847.818400000002	11847.818400000002	11847.818400000002	11847.818400000002	11847.818400000002	11847.818400000002	
170	410	11847.818400000002	11847.818400000002	11847.818400000002	11847.818400000002	11847.818400000002	11847.818400000002	11847.818400000002	11847.818400000002	11847.818400000002	11847.818400000002	
170	420	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	
170	430	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	
170	440	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	
170	450	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	
170	460	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	
170	470	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	
170	480	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	
170	490	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	
170	500	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	12282.002	
180	0	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	
180	10	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	
180	20	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	
180	30	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	
180	40	17848.9591	17786.7347	17816.1839	17786.7347	18143.6385	18067.646099999998	18098.8364	17894.6416	18093.5073	18128.4178	
180	50	17894.6416	17894.6416	17786.7347	17848.9591	18098.8364	18093.5073	18093.5073	17848.9591	18005.4217	18110.9296	
180	60	18078.2866	17924.090799999998	17894.6416	18048.7052	18048.7052	18098.8364	17861.8664	18128.4178	18098.8364	18034.870899999998	
180	70	18137.419	18366.7465	18058.9613	18058.9613	18248.1991	18058.9613	18058.9613	18398.5091	18291.4826	18321.064000000002	
180	80	18403.838200000002	18058.9613	18058.9613	18029.5121	18197.7183	18166.8682	18321.064000000002	18137.419	18366.7465	18371.195200000002	
180	90	18539.751	18091.7365	18104.6438	18091.7365	18060.739999999998	18166.8682	18248.1991	18091.7365	18091.7365	18248.1991	
180	100	18321.064000000002	18137.419	18166.8682	18353.707000000002	18321.064000000002	18166.8682	18371.195200000002	18137.419	18135.4939	18321.064000000002	
180	110	18615.023600000004	18597.5354	18273.340500000002	18580.113100000002	18492.027500000004	18567.159200000002	18642.3375	18381.247400000004	18535.311	18642.3375	
180	120	18335.5649	18597.5354	18535.311	18521.476700000003	18610.574900000003	18410.696600000003	18521.476700000003	18381.247400000004	18615.023600000004	18564.892400000004	
180	130	18348.472200000004	18410.696600000003	18580.113100000002	18379.322300000003	18381.247400000004	18273.340500000002	18410.696600000003	18333.6398	18302.7897	18381.247400000004	
180	140	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	
180	150	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	
180	160	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
180	170	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
180	180	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
180	190	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
180	200	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
180	210	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
180	220	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
180	230	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
180	240	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
180	250	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
180	260	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
180	270	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
180	280	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
180	290	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
180	300	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
180	310	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	
180	320	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	
180	330	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
180	340	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
180	350	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
180	360	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
180	370	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
180	380	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
180	390	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
180	400	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	
180	410	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	
180	420	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
180	430	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
180	440	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
180	450	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
180	460	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
180	470	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
180	480	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
180	490	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
180	500	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
190	0	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	
190	10	18731.665200000003	18731.665200000003	18731.665200000003	19003.094599999997	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	
190	20	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	
190	30	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	18731.665200000003	
190	40	17848.9591	18110.9296	18173.2199	17861.8664	17848.9591	17816.1839	17786.7347	18080.5534	17848.9591	18034.870899999998	
190	50	18142.7778	17848.9591	17816.1839	17786.7347	18296.9736	18342.6561	18078.2866	18098.8364	17816.1839	18005.4217	
190	60	17848.9591	18078.2866	18155.7317	18123.9691	17861.8664	17848.9591	17786.7347	18128.4178	17894.6416	17861.8664	
190	70	18058.9613	18444.191600000002	18366.7465	18411.548600000002	18166.8682	18366.7465	18166.8682	18365.8661	18371.195200000002	18029.5121	
190	80	18104.6438	18399.3895	18321.064000000002	18168.2691	18029.5121	18353.707000000002	18029.5121	18321.064000000002	18091.7365	18366.7465	
190	90	18353.707000000002	18411.548600000002	18091.7365	18166.8682	18473.773	18104.6438	18029.5121	18365.8661	18058.9613	18336.2847	
190	100	18277.6483	18104.6438	18365.8661	18089.8114	18029.5121	18248.1991	18291.4826	18166.8682	18060.3622	18341.2736	
190	110	18273.340500000002	18580.113100000002	18273.340500000002	18273.340500000002	18492.027500000004	18535.311	18410.696600000003	18348.472200000004	18410.696600000003	18412.097500000003	
190	120	18554.251900000003	18585.4422	18564.892400000004	18410.696600000003	18348.472200000004	18655.377000000004	18521.476700000003	18629.3836	18348.472200000004	18492.027500000004	
190	130	18610.963200000002	18366.415	18580.113100000002	18273.340500000002	18492.027500000004	18492.027500000004	18302.7897	18381.247400000004	18348.472200000004	18492.027500000004	
190	140	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	
190	150	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	
190	160	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
190	170	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
190	180	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
190	190	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
190	200	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
190	210	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
190	220	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
190	230	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
190	240	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
190	250	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
190	260	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
190	270	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
190	280	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
190	290	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
190	300	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
190	310	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	
190	320	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	
190	330	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
190	340	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
190	350	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
190	360	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
190	370	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
190	380	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
190	390	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
190	400	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	
190	410	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	
190	420	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
190	430	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
190	440	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
190	450	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
190	460	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
190	470	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
190	480	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
190	490	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
190	500	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
200	0	18064.478000000003	17965.943700000003	17918.4825	17918.4825	17964.165	17964.165	18046.3523	17964.165	17964.165	18069.366800000003	
200	10	17965.943700000003	18043.888400000003	17918.4825	17964.165	18069.646500000003	18043.888400000003	17946.029300000002	17918.4825	17920.2612	17920.2612	
200	20	17964.165	17918.4825	17920.2612	17964.165	17946.029300000002	18043.888400000003	17918.4825	17918.4825	17964.165	17918.4825	
200	30	18043.888400000003	17964.165	17946.029300000002	17964.165	17965.9337	18069.646500000003	18069.366800000003	17918.4825	18069.366800000003	17920.2612	
200	40	19055.0518	19009.3693	19009.3693	19087.827	19075.825399999998	19009.3693	19079.075	19009.3693	18979.9201	19009.3693	
200	50	19079.075	19003.9433	19042.1445	19046.3762	19033.392499999998	19046.3762	19223.9871	19141.2994	18979.9201	19066.167699999998	
200	60	19003.9433	19009.3693	18979.9201	19219.7554	19087.827	19042.1445	19009.5015	19108.600599999998	19003.9433	19079.075	
200	70	19276.1699	19308.9451	19364.285300000003	19289.1536	19252.1467	19297.829200000004	19222.697500000002	19289.1536	19252.1467	19276.1699	
200	80	19222.697500000002	19308.9451	19284.9219	19297.829200000004	19222.697500000002	19252.1467	19252.1467	19297.829200000004	19253.5476	19222.697500000002	
200	90	19246.7207	19222.697500000002	19222.697500000002	19253.5476	19360.185800000003	19349.4529	19252.1467	19360.053600000003	19222.697500000002	19320.0037	
200	100	19297.829200000004	19313.2503	19276.1699	19318.6028	19284.9219	19252.1467	19246.7207	19297.829200000004	19283.8011	19289.1536	
200	110	18988.8663	19102.331400000003	19106.563100000003	19010.525600000004	19010.525600000004	19001.850000000002	19070.957100000003	18935.393900000003	19043.300800000005	18935.393900000003	
200	120	19103.732300000003	19010.525600000004	18935.393900000003	19001.850000000002	18935.393900000003	19096.773200000003	18994.4245	18935.393900000003	19072.750000000004	18997.618300000002	
200	130	19010.525600000004	19052.4916	18964.843100000002	18988.8663	19040.107000000004	18964.843100000002	19064.0744	18959.417100000002	18988.9985	18964.843100000002	
200	140	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	
200	150	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	
200	160	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
200	170	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
200	180	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
200	190	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
200	200	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
200	210	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
200	220	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
200	230	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
200	240	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
200	250	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
200	260	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
200	270	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
200	280	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
200	290	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
200	300	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
200	310	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	
200	320	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	
200	330	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
200	340	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
200	350	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
200	360	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
200	370	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
200	380	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
200	390	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
200	400	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	
200	410	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	
200	420	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
200	430	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
200	440	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
200	450	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
200	460	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
200	470	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
200	480	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
200	490	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
200	500	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
210	0	18001.5579	17955.8854	17999.7892	17999.7892	18193.401700000002	18079.512600000002	17981.6535	18001.567900000002	17999.7892	17955.8854	
210	10	18001.567900000002	17999.7892	18001.567900000002	17955.8854	17999.7892	18107.0594	18107.0594	18001.567900000002	17999.7892	18105.2707	
210	20	18100.1022	18001.567900000002	17954.106700000004	18104.991	18100.1022	18107.049400000004	17955.8854	17954.106700000004	17954.106700000004	18105.280700000003	
210	30	17955.8854	17999.7892	17981.6535	17999.7892	18079.512600000002	17999.7892	18001.567900000002	17955.8854	18125.185100000002	17999.7892	
210	40	19182.4818	19044.9935	19176.923600000002	19182.4818	19101.7919	19114.699200000003	19039.5675	19090.676000000003	19090.676000000003	19090.676000000003	
210	50	19015.5443	19111.4496	19015.5443	19255.3796	19111.4496	19082.0004	19123.451200000003	19015.5443	19069.0167	19111.4496	
210	60	19168.248	19069.0167	19044.9935	19114.699200000003	19090.676000000003	19082.0004	19039.5675	19082.0004	19111.4496	19015.5443	
210	70	19252.1467	19491.6276	19252.1467	19313.1768	19318.6028	19297.829200000004	19252.1467	19289.1536	19282.9968	19252.1467	
210	80	19318.6028	19313.1768	19339.7952	19246.7207	19358.932800000002	19327.410600000003	19246.7207	19284.9219	19354.627600000003	19321.852400000003	
210	90	19313.1768	19276.1699	19508.215300000003	19348.1842	19252.1467	19222.697500000002	19284.9219	19351.378	19558.212000000003	19400.3084	
210	100	19284.9219	19252.1467	19330.604400000004	19342.7582	19297.829200000004	19252.1467	19297.829200000004	19399.630100000002	19445.1804	19252.1467	
210	110	19031.2992	18964.843100000002	19010.525600000004	19021.6415	19084.9038	18964.843100000002	18964.843100000002	18964.843100000002	18964.843100000002	18964.843100000002	
210	120	19064.0744	19052.4916	19001.850000000002	18997.618300000002	19025.8732	19052.4916	18988.8663	19175.2292	18959.417100000002	19118.432500000003	
210	130	19010.525600000004	19027.1997	19034.548800000004	19001.850000000002	18935.393900000003	18935.393900000003	18964.843100000002	19028.4684	19001.850000000002	19001.850000000002	
210	140	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	
210	150	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	
