400	330	123738.51669999995	124502.35079999996	121748.06589999996	122529.52139999998	122715.26829999995	121488.50469999996	119489.4466	120323.80729999996	122153.14799999997	122964.58589999996	
400	340	125409.14789999997	124067.65909999996	121275.0381	122714.73319999999	123898.78839999996	123399.53269999998	123520.66240000002	122281.05189999996	122664.22199999995	121850.4806	
400	350	123148.83899999998	123339.85429999999	121600.3707	124032.8983	121947.0123	122739.7289	123080.76000000001	123159.88239999997	124180.17739999999	121528.6161	
400	360	123283.6502	121245.80930000001	123773.63519999999	121002.38879999997	123545.26419999999	123108.6133	121756.95980000001	123730.96199999996	124696.32519999996	124759.85130000001	
400	370	145921.6902	143317.00140000004	143412.10390000002	145053.29450000002	144395.72090000004	144042.2037	142958.89010000002	144706.98130000004	141173.79370000004	143776.2356	
400	380	141561.5571	144197.1139	142387.37660000002	144052.10520000005	142560.6882	145564.61990000005	141388.1736	142594.98629999996	142080.21120000002	143613.74760000003	
400	390	144332.24289999998	140446.83409999998	145490.90510000003	141565.91090000002	141869.49879999997	144394.1409	140851.4172	143134.282	142321.36469999998	142748.9909	
400	400	134914.70719999998	137912.41180000003	137797.8068	135852.5785	135027.6141	136792.73829999997	138077.3521	135073.1859	135607.8566	140999.5714	
400	410	141112.6714	141521.74599999998	138199.03550000003	137669.92160000003	140990.78770000004	137737.50420000002	138740.84080000003	139276.85319999998	139600.77070000002	139181.83580000003	
400	420	140738.56590000002	140974.07889999996	140533.14860000001	140830.91079999998	144228.6613	139623.78340000001	142803.0713	141166.1962	143681.57960000003	142036.8298	
400	430	142897.26669999998	139588.30990000002	142361.92109999998	142177.0355	141244.52960000004	141675.7418	143534.42489999998	141264.00420000002	141878.81050000002	142470.18740000002	
400	440	143846.05	145999.9981	142832.40170000002	142643.2369	141917.5714	143766.91609999997	143715.832	142950.38289999997	143717.5143	145513.8597	
400	450	147953.8906	148262.43780000004	147724.43930000003	147526.51060000004	146715.94590000002	146673.90730000002	146232.10840000006	146663.95290000003	148048.23030000002	145888.09090000004	
400	460	145914.1183	145054.37320000003	147018.82050000003	147120.42200000002	144844.90390000003	145614.89690000005	147127.28240000003	146217.19230000002	144926.67550000004	148114.47200000004	
400	470	138518.8488	139275.67070000002	139149.3929	137964.82200000004	140588.11460000003	141777.32300000003	140113.98080000005	138410.01520000005	141621.82540000003	139172.2967	
400	480	142921.89660000004	141558.19810000004	140745.08470000004	142999.91240000006	138636.2238	142477.11230000004	142008.42940000002	138946.69620000006	140232.09850000002	144056.52920000002	
400	490	138188.86080000002	139410.57850000003	138462.10830000002	135697.72370000006	137606.71080000003	138312.50050000002	138059.77160000007	138613.4508	138006.21910000002	138335.80470000004	
400	500	137635.50990000003	137819.67350000003	136657.1533	138602.53020000004	136471.84710000004	140390.08860000002	139847.46520000004	138404.71600000001	138256.14100000003	140655.94640000004	
410	0	118364.06460000001	119882.62350000003	118733.8602	120153.32190000001	119602.30400000002	120030.4679	118654.22140000001	119270.28529999999	117648.82229999999	121230.02390000001	
410	10	119313.21080000003	119130.86080000001	118352.40220000003	119342.2359	118496.69340000002	119389.04770000004	118885.08460000003	119864.88400000002	118852.57040000001	118871.92640000003	
410	20	118876.8725	117863.9504	118349.76550000002	118704.11299999998	119090.19180000002	121778.64999999998	117372.17420000002	120147.52719999998	121625.2758	119975.0707	
410	30	120663.74210000002	119439.93920000002	119262.35840000003	119448.58860000002	119271.38900000001	118714.78420000001	121144.3699	119195.69600000001	118917.62370000001	120006.92220000003	
410	40	114659.3171	115045.7431	115801.3274	116462.05559999999	114517.37149999998	115201.75329999997	115748.9062	116169.54669999999	115673.3005	115197.84180000002	
410	50	115229.2164	114402.38929999998	115660.17619999996	113867.6939	114611.25439999998	114901.5358	114788.78049999998	116250.35279999998	114853.38299999996	115098.3288	
410	60	113512.70239999997	112308.91129999995	110959.23549999995	112847.29129999998	112323.82869999998	112485.38509999997	115321.10759999996	111687.42339999999	113629.19559999998	110647.64939999997	
410	70	114781.77019999997	113178.6924	114602.37099999998	114453.4748	114398.77759999997	113814.2101	113373.62019999999	114213.89189999999	114034.7619	115379.93759999998	
410	80	116780.0083	112911.9368	114035.65010000001	114355.4825	113138.31719999998	114689.96710000001	113528.40539999999	114112.6427	114009.32729999998	114022.75860000002	
410	90	117044.82219999998	116385.31519999998	115881.1105	114914.18879999999	114021.80729999999	116680.61309999999	117613.06249999997	116095.99129999998	115180.99319999998	115411.9801	
410	100	116768.34099999994	116654.07689999999	116388.5783	119956.06409999996	115848.94979999997	115251.59019999996	116140.89509999995	117583.00389999995	115201.97329999998	115714.62049999998	
410	110	116517.21209999995	115745.7349	116170.40969999997	114326.91669999996	115586.41369999996	115391.37049999996	114526.61169999995	115930.15919999997	115094.04679999995	115752.60789999997	
410	120	118994.75839999999	115599.74449999997	116745.80859999999	115838.58019999998	116015.18389999999	117822.30299999999	117385.39539999998	116130.78139999999	114851.67519999997	115509.8194	
410	130	116963.33949999997	116589.28549999997	116588.54800000001	114974.24399999996	116669.45079999998	116882.79869999997	115669.42359999997	117532.40889999998	115855.78689999999	117297.09399999998	
410	140	127929.16009999996	127374.34479999996	127621.00119999997	128448.86839999996	130860.46869999997	127846.98329999998	126676.73729999995	128900.43599999996	126812.43609999995	128217.31949999997	
410	150	126273.46209999996	127806.71649999995	130288.21139999997	125398.09769999995	126011.89349999996	126723.66719999997	128106.88559999995	128106.48969999996	129525.81889999997	129170.10729999995	
410	160	128505.99709999998	127127.60659999998	128009.81669999998	129310.07299999996	126931.08569999997	129077.52709999996	126766.68939999994	129783.14329999997	127939.73849999996	128397.08689999998	
410	170	127907.41719999995	126835.91299999996	128896.78399999997	126936.22299999998	129972.72169999995	126773.52389999994	128042.95819999995	128355.20739999996	128119.42559999997	126168.03799999994	
410	180	111189.65779999993	110323.55499999993	111502.49909999997	109880.00369999997	110141.72319999992	110539.06179999995	110579.21639999995	111803.76079999996	110267.32279999994	111988.99859999993	
410	190	110679.84729999996	111249.92109999995	109365.10389999994	108047.23139999992	109989.20459999997	110888.93069999995	110010.88389999997	110707.43029999995	110056.72679999996	110827.76069999991	
410	200	109307.12049999995	111108.26869999993	109723.91749999992	109784.39239999994	108183.54489999995	109616.39159999996	110471.8487999999	110751.98639999992	110293.99429999993	110900.29609999999	
410	210	109335.94739999995	108993.02759999991	109315.87939999992	110489.10739999995	110286.57189999994	110776.18569999997	109710.61609999996	110074.40409999999	110610.46079999994	110129.51859999992	
410	220	109448.94299999997	111939.7618	113092.13779999994	110823.97759999995	109069.37919999992	111784.69199999992	110207.73799999994	109798.92339999994	110035.45739999994	109609.70359999994	
410	230	110537.29349999997	111469.15849999998	111352.58349999995	112255.33409999996	110672.80079999998	110263.87079999998	110200.56259999999	112567.84649999999	111482.55570000001	111770.0496	
410	240	113907.54690000003	114015.85030000003	112571.29470000001	114644.8772	112737.92	113835.98000000001	116005.0337	113497.22370000002	114666.49150000002	114165.41150000002	
410	250	112476.57170000001	113622.4307	114012.6255	113909.60080000001	114970.07	113906.3993	114180.08050000003	114344.96419999999	113195.11499999999	114060.00319999998	
410	260	113133.19850000003	113512.3502	112358.19329999998	113160.68199999999	116565.06910000001	114274.68000000001	113756.9275	114188.52310000002	112680.67590000003	112176.5145	
410	270	119771.93860000002	115819.97420000001	116219.21899999998	114537.90800000001	117403.0815	116430.9408	117270.43730000002	118095.4701	118806.4501	116226.5515	
410	280	115846.14330000001	116437.33399999999	117659.22969999998	114922.63220000001	115913.80630000001	115857.76669999998	118206.42359999998	115526.0258	115972.04729999999	115006.75509999998	
410	290	115217.8508	115256.5497	117702.92349999999	115134.78030000001	116593.3251	114139.13250000002	116091.30099999999	115649.21160000001	115326.20209999998	117511.2073	
410	300	115583.06569999999	115018.74250000001	115679.3867	112719.8392	114658.7879	115733.8144	116105.32359999997	116674.50360000003	114152.02139999998	116355.2278	
410	310	113728.168	112729.97880000004	111644.8133	111824.6034	113120.9437	111104.0828	113474.5835	114302.7902	112155.6828	112117.6178	
410	320	111455.85989999998	111626.56499999999	112129.14429999999	111849.5322	111765.88899999998	108535.1575	110114.7712	110622.06570000002	110966.64820000001	111038.54849999996	
410	330	112999.22889999997	109326.60409999998	110866.12449999999	110668.55769999998	113443.26209999999	109274.55559999999	109987.90800000001	111562.0949	110579.93680000001	109709.77759999999	
410	340	110362.51789999995	110582.26150000001	112734.318	110353.34009999997	111471.68409999997	110905.2704	111003.79269999999	109773.16189999999	111846.1062	110781.88600000001	
410	350	112247.2601	112913.58919999999	111354.5639	113280.49660000003	112353.26389999999	112563.96009999998	110693.3992	112061.24459999998	109631.3136	111016.32829999998	
410	360	111164.8099	109550.45170000002	109371.39770000002	111921.68179999996	113279.65870000001	111283.47689999998	111268.3574	110347.12819999996	110533.74769999999	110455.15439999998	
410	370	144219.77790000002	143971.0876	143316.4806	141681.1653	143147.4865	143380.8697	143723.6623	145115.61830000003	142332.9371	142868.9719	
410	380	140539.04420000003	144287.79279999997	141785.752	142329.98499999996	141378.8959	141875.54429999998	143348.2441	143969.9703	142867.70819999996	143515.5505	
410	390	142569.42880000002	143271.76720000003	143385.84410000002	142136.56709999996	142030.2958	144590.2557	142809.7703	143814.83320000002	144200.37730000002	142207.6405	
410	400	141149.1317	138405.48360000004	139027.68670000002	138566.20630000002	137577.11510000002	138899.49820000003	137981.2452	138550.2594	138231.48050000003	137082.703	
410	410	140853.4507	143363.29610000007	140709.13269999996	140593.0827	144269.439	142703.81320000003	141927.32940000002	143806.3599	141410.40620000003	143809.8726	
410	420	144611.97140000007	143708.31980000003	144760.36510000002	143091.06430000006	141290.61750000005	142039.99300000002	144194.65750000003	144408.28220000005	144003.34470000005	144870.76270000005	
410	430	147405.37130000006	143555.39370000004	144726.63300000003	145472.98070000004	145899.88490000006	142786.35560000004	144500.53490000006	146026.3108	143402.65230000005	145314.18190000003	
410	440	146762.5971	145841.41060000003	145074.19239999997	144007.64990000002	144170.97980000003	145440.38900000002	144715.8826	143979.0803	145003.3149	146440.90180000002	
410	450	148359.7835	149276.9458	148735.6505	148569.07219999997	149066.6323	148642.8695	149018.98189999996	149277.72220000002	147925.7131	147373.9119	
410	460	147829.5928	149529.555	145916.06199999995	145975.88460000002	142902.2279	147473.492	147951.90959999998	146051.7595	149442.90950000004	147904.99999999997	
410	470	139697.5868	142157.74519999998	138913.04529999997	141804.7874	141264.2207	140511.8993	138913.99289999995	140667.9091	139695.883	139293.57690000001	
410	480	140709.16740000003	143574.3399	140136.20609999998	142541.74120000002	140994.65869999997	140237.3783	144335.32439999998	141084.24900000004	144126.6978	141457.01289999997	
410	490	137900.1594	135924.7189	136927.15390000003	138378.66370000003	136543.0891	138600.20050000004	139096.65010000006	136256.3355	138291.195	135687.6587	
410	500	137024.76340000003	138337.8751	136167.31630000003	138822.41950000002	135625.3393	134791.4349	135480.2102	136773.6816	137419.1067	140045.45289999997	
420	0	118269.10430000005	119380.22530000003	119921.93850000002	120313.23170000002	119178.31410000003	119275.46710000005	119197.38160000002	118416.18360000002	118794.21210000003	118615.08510000004	
420	10	118911.68510000002	118954.64780000002	119175.95310000006	117358.44380000002	121393.74930000002	119902.045	118163.11460000003	118614.09750000002	118722.1452	118708.30220000005	
420	20	119642.30980000002	117911.35490000002	118138.49060000003	117585.89940000001	119433.51450000005	118871.43620000003	117975.5461	118480.74880000003	118418.03910000002	119112.21860000001	
420	30	117579.02100000004	119159.80550000003	119603.74510000003	118927.47320000001	118365.97680000003	117914.63410000002	118330.12940000002	119399.42310000001	121574.71430000005	119558.39650000002	
420	40	115270.33560000002	117427.64360000002	116094.2951	115502.83450000003	117224.8261	118294.36730000003	115538.62530000001	114915.0144	117011.12730000002	116867.97720000001	
420	50	114739.38889999999	116023.4474	116402.7983	116570.977	116334.50000000001	113120.16020000001	114187.5322	116655.78600000001	115057.00959999999	120012.28729999998	
420	60	112443.38169999998	113504.11670000001	113533.45289999996	112741.0557	113455.07609999999	112557.86359999998	112566.94080000001	114255.37879999998	114783.75069999996	112500.49699999997	
420	70	114898.77219999998	113031.28739999999	115599.11729999998	116039.33979999999	118356.1528	115046.44360000003	116669.421	114066.1287	114325.05979999999	114053.9574	
420	80	116785.6433	113599.21100000001	114902.62419999998	115814.50589999999	112142.7827	112412.94249999996	112678.34229999999	113044.52409999997	114689.199	112188.09249999997	
420	90	115460.3617	116185.72959999999	114561.61599999997	114658.91729999999	114394.55600000001	114542.656	114759.12739999997	113311.78849999997	114581.31659999998	113829.89139999996	
420	100	114231.30989999996	116225.18679999997	116541.90719999999	116968.41339999998	114980.81979999997	115661.47009999999	117295.64389999995	114868.97189999996	116060.77679999993	116639.7874	
420	110	116483.92489999998	114585.78809999995	115791.339	114545.11579999997	114398.5554	115562.01819999998	116026.57549999998	114509.86809999996	116565.67209999994	114375.01239999996	
420	120	116517.32699999999	117492.671	114690.39189999999	115902.60409999998	115773.16349999997	114448.77219999999	119225.25159999999	115025.30599999998	115729.28169999996	116413.31419999998	
420	130	114605.52629999998	117271.46139999999	116043.8456	115713.3394	115945.93769999997	114754.91709999996	115177.87689999999	116437.93309999998	115829.14569999998	114858.99319999998	
420	140	129059.01149999992	126555.88739999993	134702.90789999996	126969.36079999992	131356.34749999995	130213.81619999996	129072.08999999994	127570.14939999997	128789.28629999996	127887.23279999993	
420	150	129358.12679999995	128673.32169999993	129830.53139999993	126729.70219999994	127403.80429999995	127018.75599999994	125675.18429999996	128872.90409999997	128252.74329999994	126801.46819999994	
420	160	129125.91279999995	129527.96169999994	129304.01389999998	129169.32769999995	127889.94339999995	127753.85619999997	129175.32839999994	127472.36019999995	129571.11009999998	130616.21129999995	
420	170	128101.09399999992	130677.53119999994	128971.58689999995	127137.26329999995	129792.68569999994	127213.19359999994	127204.65799999995	132150.77439999994	131147.43749999994	127567.09539999996	
420	180	109602.58209999996	109471.05259999995	112150.15009999993	111390.29319999994	111088.45159999994	110818.24699999994	110076.10909999993	110773.22299999993	110653.79239999993	111127.65399999994	
420	190	109407.71959999994	110147.12359999993	111497.06539999995	110529.18779999994	109413.77199999994	111180.10569999994	110277.01319999994	109552.64649999997	110064.64109999995	109259.25299999995	
420	200	108753.53539999998	109855.46809999994	111668.97659999992	110243.78629999995	107767.20769999993	108606.86999999997	108752.28699999997	108654.64879999994	110580.52759999996	109376.20859999995	
420	210	110962.26809999993	110327.75569999994	109720.93379999996	110405.98339999994	112773.44179999994	109742.72239999993	109716.30109999995	109116.33509999994	109965.13269999996	109722.71439999995	
420	220	111653.15019999996	111305.57039999994	112686.78609999995	111809.17389999989	108657.98649999994	109972.79879999995	109913.56749999999	108551.27499999994	113861.41509999994	109491.61739999993	
420	230	112812.15339999998	109962.73209999998	111566.5364	111244.03919999998	111158.54919999998	110635.75229999996	110725.88319999997	109645.17929999997	111955.34389999998	109427.44059999996	
420	240	114122.41140000003	113265.78800000002	114282.7103	112510.1942	114784.82280000001	112445.8821	113552.1262	112845.10870000003	113416.47340000002	112887.82310000002	
420	250	113263.34180000004	111554.6371	113881.12960000001	113302.4589	112983.18899999997	115183.91509999998	113437.84810000003	112774.17520000003	112519.971	113673.5077	
420	260	114149.06850000001	113280.00469999996	112409.29250000001	114096.4756	110809.1509	114421.77549999999	114178.98599999999	111850.8344	113255.4993	112669.8998	
420	270	115404.08529999999	115524.687	115586.3559	115212.43549999998	115899.19280000003	117735.17779999999	113842.86800000002	114235.94100000004	117152.92259999996	115229.01649999998	
420	280	114745.38089999999	114925.8954	116246.87579999997	116400.54889999997	116102.88449999996	114507.0782	115068.71939999997	115962.43359999995	115801.64429999996	115464.15669999998	
420	290	114973.0903	115967.9588	116773.40329999998	116471.4583	113762.2463	114873.64229999999	114567.41159999998	115720.32829999996	115696.6465	115740.2114	
420	300	114530.01249999997	115618.49419999997	114999.65799999998	114631.03749999999	115993.36569999995	115351.76379999999	112546.96700000002	114580.32149999996	113899.23209999998	116101.35269999997	
420	310	112110.90529999998	112096.1021	112528.21739999998	111919.7093	111990.2743	112239.43579999999	111799.9549	113412.0319	112017.77750000001	114511.51580000001	
420	320	111434.98489999998	112307.6428	110940.49320000001	110793.06509999999	110332.20279999997	110436.64449999998	110244.59099999999	110097.3069	111238.04869999997	109525.3904	
420	330	111956.0888	108133.47719999998	109644.97349999998	110170.9957	110364.74330000002	111442.9249	110389.5676	110970.19849999997	111901.88509999997	110211.40699999999	
420	340	109411.08059999999	111127.6052	111182.5699	108743.1942	111250.9936	109104.21560000001	110933.0102	110719.75319999999	110307.3208	110545.2727	
420	350	111598.98619999997	111373.25349999998	110915.06439999999	111185.5805	110287.88959999998	111718.7407	111711.049	109375.9474	110159.8035	110518.18770000001	
420	360	109346.06019999999	111707.24519999998	110285.1822	112742.16040000001	109954.50259999998	108943.8753	110326.40160000001	109462.54480000002	110213.61639999996	110083.56779999999	
420	370	142164.99459999998	141344.7835	142442.3243	143380.1498	141377.75029999999	141770.8958	142392.2722	142886.1185	143157.64249999996	144652.0425	
420	380	142252.2498	141650.28579999998	141038.2936	141047.701	142044.84829999998	141030.27559999996	141934.28929999997	140900.0037	141807.5544	139697.939	
420	390	143024.37350000002	141624.9327	141042.335	140459.79430000004	140650.6783	141337.0682	142801.4753	141694.826	140072.87339999998	141600.4271	
420	400	137261.71870000003	138663.3479	133051.36580000003	138154.77360000001	137309.39730000004	137412.2134	137582.82040000003	137385.88730000006	134179.5394	138067.64820000003	
420	410	139984.78290000002	138519.57760000002	141687.44190000003	140220.1277	141700.45470000006	143509.9947	140502.02580000003	141931.64800000004	140739.88400000002	140111.61609999998	
420	420	141262.61860000005	141421.73880000005	141507.82680000004	141018.18980000002	141426.95700000005	143029.71830000004	143593.84370000006	144077.14480000004	141032.70770000003	142644.13290000003	
420	430	142967.20940000002	144256.54720000003	145009.15720000005	143055.8728	143689.16120000006	143411.7844	142186.31800000003	142977.51910000003	147761.83500000005	141876.2569	
420	440	141332.9179	140499.9554	143531.58640000003	143802.1683	140109.22890000005	145147.02920000002	143562.0678	143661.77250000002	145100.14049999998	142974.88910000003	
420	450	147515.8042	146651.0477	146828.33710000003	146514.58560000002	146483.77469999998	146856.9682	147130.3433	145168.79690000002	144337.3126	146315.5899	
420	460	147066.62870000003	144503.93360000002	145308.77629999997	144609.4427	145568.66340000002	148104.21880000003	146556.4215	145408.35899999997	145667.3796	144313.093	
420	470	138312.70469999997	140400.90430000002	139246.1125	139252.48289999997	137638.9974	138507.84399999998	141475.1273	136550.8821	136284.8183	137547.30229999998	
420	480	142392.80429999996	139511.16480000006	142309.3833	141481.8219	141567.0351	138493.022	140321.6705	140003.0778	138832.82989999998	140079.38450000001	
420	490	132794.7886	137488.7555	136405.66600000006	137001.9747	135409.01360000003	136537.4198	138120.26250000004	135518.08990000002	138713.55510000003	134308.56750000006	
420	500	135646.8198	135408.04040000003	134827.22610000003	136719.96330000003	134936.87170000002	135518.15420000002	135354.17900000003	136623.28770000004	135390.16510000004	137092.30740000005	
430	0	119018.41790000003	122897.4428	118214.70620000003	120110.43120000002	119246.5689	119035.07669999999	117063.72640000001	119227.43910000002	120488.5683	118529.90430000002	
430	10	117807.56780000003	118000.78310000003	121382.34900000002	119590.96610000003	122324.31440000005	117129.21200000001	118766.44120000004	118429.52950000005	120234.349	117623.5216	
430	20	118524.63860000002	118193.30450000001	117969.88610000005	118467.66649999999	120043.32769999998	118083.44270000004	120617.07710000001	117863.39700000004	118298.37210000002	118007.49150000006	
430	30	118749.34450000002	119437.46270000002	118030.07920000004	120303.87730000002	117828.66950000003	119120.49190000001	119277.07000000002	118466.2972	120032.44980000002	118595.25090000001	
430	40	116683.0127	115280.46780000001	115177.214	115483.87950000002	115252.93030000002	116857.88390000002	117182.6531	114335.85879999999	116669.30410000002	116133.6975	
430	50	114046.66459999999	114043.47570000001	116531.55959999995	115625.33589999999	116682.46139999999	116560.31780000002	114797.78929999997	114912.39559999997	115482.81309999998	115156.3486	
430	60	112213.36929999996	114886.57999999997	114045.9284	113831.37679999998	113575.21829999998	114216.9371	113547.2055	112612.62669999998	113101.64559999999	112405.51749999997	
430	70	113945.0916	116727.46489999999	114405.7082	113899.58449999998	114501.5045	115062.53510000001	115421.8898	114869.74789999999	116428.8119	115161.43380000001	
430	80	114778.39069999999	113290.14759999998	113642.26150000002	113702.56370000003	113186.02519999996	112268.18989999998	113477.28540000004	113589.10649999998	113534.2331	111334.05149999999	
430	90	115500.39239999997	115483.03489999997	115509.65139999997	116686.50289999999	115503.6082	114236.90999999997	114901.9722	114424.37119999998	114850.8888	114856.00380000002	
430	100	113893.35549999999	119400.742	115851.30779999997	114675.33049999997	117974.92479999996	114667.69159999996	115308.85639999996	117233.03539999998	114684.69499999998	115864.90949999997	
430	110	116899.63959999997	118647.79889999998	116735.77419999997	116180.45019999995	114528.51719999996	115413.43079999993	116413.46839999995	113352.90829999995	116290.26929999999	117398.82199999999	
430	120	114986.84679999998	116769.52689999997	115643.72069999999	114886.21369999996	114764.52849999999	116976.5555	115575.8406	115922.07679999997	115633.82409999995	113714.62719999996	
430	130	115292.84869999997	114791.51749999997	116793.05109999997	115489.00620000002	116748.48900000002	115186.32009999998	115070.3862	115058.36239999998	113919.29619999998	116125.17989999999	
430	140	130449.87799999992	130914.64599999994	130903.02869999995	128616.93939999994	129176.03309999997	132405.96639999995	127619.31829999996	129886.74649999994	131144.84059999994	127465.59369999994	
430	150	127701.77729999994	128827.89029999996	128868.30789999994	129866.33599999997	129985.02539999995	129612.20629999995	128681.55289999995	128231.73029999994	129138.40579999993	128828.16029999993	
430	160	127279.61809999998	127452.55129999993	127443.60589999994	130239.62929999994	128323.55589999995	128334.45209999994	126435.94639999994	128734.72639999996	130080.24379999995	128615.78219999996	
430	170	128588.38839999997	131373.19289999994	131447.46499999994	125138.63479999996	128072.98959999993	129116.02039999994	129366.71279999995	129678.83239999994	128753.93209999995	128893.04749999997	
430	180	111437.22409999995	112105.03979999993	110799.17739999996	109835.27619999993	108437.08749999992	113081.04709999995	108688.43739999997	110310.35559999994	110210.24929999994	110512.30449999993	
430	190	108912.65159999995	109637.06039999996	112096.40209999992	110144.71409999995	111085.47699999997	109408.72869999995	109468.76469999994	113405.56179999997	110615.72179999993	110352.04699999995	
430	200	110749.03579999993	110361.45959999996	109428.33279999992	109729.88349999994	109164.36449999995	109101.65849999993	109089.96569999994	110521.26019999993	110602.06959999994	109141.38819999993	
430	210	109555.59849999992	110365.66499999992	109041.54429999994	110548.37279999994	110141.84819999993	110035.69889999994	109253.04289999996	110368.92289999993	110108.28669999995	109681.75719999995	
430	220	109268.68469999995	109082.02669999991	108341.05079999992	113042.26119999992	108401.62249999995	109505.40019999996	109880.44189999993	110634.00519999996	108323.22169999997	110333.93679999992	
430	230	109430.06719999999	114274.21319999995	109282.07409999997	111279.3828	111781.58629999997	111183.36879999997	111706.02089999997	110853.19139999997	110080.12069999996	110618.49199999994	
430	240	115868.61	115480.2226	114584.18500000001	116974.6013	113945.4678	113920.12070000001	113002.28350000002	113094.87109999999	114651.92009999999	113179.1875	
430	250	111877.99650000002	115426.00869999999	112245.19859999997	112532.78370000001	112296.32750000001	112029.9748	112187.54679999998	112500.17560000002	116366.0595	115140.49940000003	
430	260	111711.16359999999	113258.28570000002	112724.16359999999	114433.99100000001	113895.353	113484.516	111395.60690000001	112799.46549999999	112925.82729999999	112487.40230000002	
430	270	114495.69109999998	114954.25120000001	118118.88359999999	114846.6811	115895.5306	115429.35900000001	114084.7522	114719.692	115067.66420000001	116534.24919999999	
430	280	114491.39669999997	116417.387	114190.21889999999	116295.68349999996	115358.3777	118495.94129999993	114773.12829999998	113557.0298	114800.55219999999	114417.9518	
430	290	116191.76149999998	115581.82469999995	114599.21979999998	115625.6411	114106.8385	115017.25549999997	115790.77069999996	113210.49829999999	115307.47279999996	114329.34100000001	
430	300	117113.68239999996	114794.4327	114456.81899999999	115461.34099999999	112051.54240000002	115163.91509999997	113476.99650000001	113969.94199999998	114166.50799999999	113981.9765	
430	310	112268.94790000001	113516.99969999999	111312.48889999998	110323.39929999999	111945.59529999999	112336.90720000002	110789.26420000002	110629.4696	112473.0053	113255.01319999999	
430	320	111782.2679	110801.50400000002	111663.85689999998	111764.8218	111781.70919999998	113091.59550000002	110943.64299999998	110878.04470000001	111199.07289999998	110775.449	
430	330	109618.55309999998	111338.88419999999	108692.7464	109923.70120000002	109640.0728	111442.72240000001	111100.43969999999	108660.72199999998	109403.14099999999	109597.86129999999	
430	340	109616.911	108651.04229999999	110652.70079999999	109472.65650000001	110706.65550000001	111298.1912	111239.0632	110613.53980000001	109860.28380000003	108334.68479999999	
430	350	111434.92069999997	110714.67180000001	110483.09019999999	111057.33709999999	110134.51729999998	110477.70359999998	108238.1691	112215.72469999999	111183.10960000001	110274.01049999997	
430	360	113200.57439999998	111141.51279999998	112729.63760000003	110539.2778	110072.1429	111301.73329999999	110348.40259999999	109927.20090000001	110298.30070000002	109284.82199999999	
430	370	142408.24430000002	143255.00980000006	141052.967	141141.91280000002	141203.5279	142561.4822	142288.9806	142037.41100000005	143118.31820000004	143264.10400000002	
430	380	141783.40489999996	140139.51580000002	140426.88779999997	143380.47770000002	140322.65179999996	142931.6128	140291.134	141455.9546	139817.66290000002	141446.9533	
430	390	139555.03670000003	142033.23669999998	140984.8421	140883.71730000002	140109.83760000003	142096.0572	141383.8104	140949.53329999998	140570.3953	141262.8601	
430	400	139515.16400000005	136518.35530000002	138351.98010000002	137695.88480000003	137576.04030000002	139487.6833	136966.7544	136335.62310000006	137400.89390000002	139793.33920000002	
430	410	141026.36160000003	140289.9264	141529.11010000002	139295.82790000003	140892.22209999998	139160.69619999998	139615.65430000002	138925.49200000003	139349.71070000003	141642.31799999997	
430	420	144587.9071	145157.19860000003	145327.26710000003	146541.52670000002	142821.76740000004	143546.32170000003	138056.75000000003	140175.51710000006	143771.5398	143203.6453	
430	430	143381.31470000005	142124.58690000005	143614.72490000006	143162.47730000006	148170.88750000004	146231.14410000003	143256.88750000004	143901.70800000007	144050.89030000006	143465.88090000002	
430	440	142387.79980000004	143378.27210000003	143806.94900000002	141214.76700000002	142444.0787	143099.4601	144710.33150000003	144066.73150000002	145414.32090000002	148803.71300000002	
430	450	145743.4143	144227.08270000003	143898.52139999994	146321.94640000002	146464.05599999995	146115.22780000002	145626.20439999996	145130.8998	145807.38129999998	146903.07379999998	
430	460	144036.2648	144764.51040000003	146911.7812	144882.9413	144619.4456	145866.4623	146480.97699999998	144016.1045	145457.56610000003	146145.31759999998	
430	470	138648.47990000003	137508.93099999998	139706.87189999997	137967.39669999995	138080.78609999997	138137.21959999998	136824.53529999996	138458.4893	140224.58019999994	138231.449	
430	480	140494.2268	140028.192	140849.7394	139868.2237	139778.32149999996	139869.1066	141575.4481	139247.80920000002	140488.14450000002	139262.50930000003	
430	490	138067.2034	134617.06850000002	136380.59870000003	136612.159	135279.7612	135010.7539	135117.89530000003	137166.43190000003	137801.98140000002	135046.49730000002	
430	500	137822.48280000003	136255.6066	137132.17160000003	136915.94260000004	137885.7225	137135.4041	139183.21820000003	135583.8672	134752.31060000006	138093.91650000005	
440	0	115205.06800000003	116873.36070000003	117188.6598	116641.28530000003	119011.08250000006	118023.7904	118054.59150000002	118239.38	117018.99090000002	117825.88180000005	
440	10	118673.64530000002	117446.93450000003	116537.11630000004	118883.63590000002	117425.82180000005	116694.81610000001	116686.41060000003	117525.28300000002	117171.77650000002	117147.43990000003	
440	20	117296.95450000005	117180.73370000004	117326.41720000004	117051.77200000003	117316.09800000004	117937.9634	116745.96350000006	116265.72140000004	115229.56120000001	117756.77520000005	
440	30	117308.33960000004	118225.23010000002	115761.87240000004	117246.91020000004	117299.02570000003	116759.06780000002	118066.22710000003	116666.19580000003	117507.88340000004	115368.02180000002	
